pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
7WLX,https://files.rcsb.org/download/7WLX.cif.gz,200,2026-09-23T19:00:23.935050+00:00,118681,444731,a6ce2ee9802cc7c94326dec04111b95b8b539b4d0bb626a7d1a7544bb2d923f4,f730b6ee2f7d0611ab936cf07ffd8b16b93a1d14efb68ed6455a8afa08aa154c,True,True,7WLX,True,data/raw/mmcif/7WLX.cif.gz,CACHED_VALID,
7WMG,https://files.rcsb.org/download/7WMG.cif.gz,200,2026-09-23T19:00:24.109911+00:00,116834,427018,8a3856c57618fc85c21c93dbe481f9c5d17b77c3c34896185ba43d7d605c2ec3,812680cedd5f83457fddc11c98478cde7872fc816eab507f101425caf5a5ef30,True,True,7WMG,True,data/raw/mmcif/7WMG.cif.gz,CACHED_VALID,
7WMH,https://files.rcsb.org/download/7WMH.cif.gz,200,2026-09-23T19:00:24.134252+00:00,120763,455241,e29e84eb5956d86eb6403c0b03ffcae2f162950997b757890f8bc2ad296e6fe4,126fab211666c32a99fa007a2953a7f12211250bd4b284bbb822ffac234ef09f,True,True,7WMH,True,data/raw/mmcif/7WMH.cif.gz,CACHED_VALID,
7WMJ,https://files.rcsb.org/download/7WMJ.cif.gz,200,2026-09-23T19:00:24.380646+00:00,116908,436939,5ebe88aad9bde59194d86bd1de3828e153073c247dc948a35aa1aec51d42eec9,632dd1404122745b512f13780b2d0095b23a0647c97e3fce580482399b6fad0e,True,True,7WMJ,True,data/raw/mmcif/7WMJ.cif.gz,CACHED_VALID,
7WML,https://files.rcsb.org/download/7WML.cif.gz,200,2026-09-23T19:00:24.908565+00:00,117861,438230,16179b9390e3c4704a4f70d5c4a5fe527eec6e30ff54d843d2aca0e0bcc52915,63e7df64100b75b008ad2d18e3b4f0636803ce154c91107ffa6757da2bd20a52,True,True,7WML,True,data/raw/mmcif/7WML.cif.gz,CACHED_VALID,
7WMN,https://files.rcsb.org/download/7WMN.cif.gz,200,2026-09-23T19:00:25.220119+00:00,119498,440159,576d785f4efd76d8c1dcf52c3f0305dafb8cca1f3ecce6a3539868ce5e4f9aaa,40d793d74306c00f2f093d8bba5dcbbfe2bf2d20fce44847df6a1913b53e4b6c,True,True,7WMN,True,data/raw/mmcif/7WMN.cif.gz,CACHED_VALID,
7WMO,https://files.rcsb.org/download/7WMO.cif.gz,200,2026-09-23T19:00:25.497336+00:00,117961,433537,9369e5840322496a13c6ddd604a98eccc410e33761b0ef2b202e7910b1b9f6bb,c9fab13a594d6c9245cc1f5c7e6788b68bf8f38a3bf3c81264f11cd0f835ca6b,True,True,7WMO,True,data/raw/mmcif/7WMO.cif.gz,CACHED_VALID,
7WNH,https://files.rcsb.org/download/7WNH.cif.gz,200,2026-09-23T19:00:26.176199+00:00,338217,1432733,d3b29b9205f3eda89cbf526e216f23eafd21539bbf76533dce4a4cc4a79cb3ac,ed2a2c596cea2f465ee3b24fea887d1268415be6a233efca4908fa9f466d5db8,True,True,7WNH,True,data/raw/mmcif/7WNH.cif.gz,CACHED_VALID,
7WNV,https://files.rcsb.org/download/7WNV.cif.gz,200,2026-09-23T19:00:26.742478+00:00,363829,1377099,19c36f263f0f548f1ef809c1fc98d333e1c7343dac1b613cbec06accb5330927,2802a54a89130b8024ca5fb40ee6c69d0658376ad4cfcc074358224ad323956a,True,True,7WNV,True,data/raw/mmcif/7WNV.cif.gz,CACHED_VALID,
7WOX,https://files.rcsb.org/download/7WOX.cif.gz,200,2026-09-23T19:00:26.697015+00:00,116082,462766,65fedbdc877feac024fe4bdbdff2a283e1ffc5af951404953d8a93ce8b2f1efb,c5ce675c79594e3cd330b7f2d2df58e9ad053aeb0351ba910318bb51ac397aad,True,True,7WOX,True,data/raw/mmcif/7WOX.cif.gz,CACHED_VALID,
7WQQ,https://files.rcsb.org/download/7WQQ.cif.gz,200,2026-09-23T19:00:26.906125+00:00,163070,626499,0260a8b6af9a5285891ca1b2ced4e3429281870cfa7661de7436037064727483,79938124c39e390c540caf1bc78334f1209bc96d53bf4cc43b5da92fe091adb0,True,True,7WQQ,True,data/raw/mmcif/7WQQ.cif.gz,CACHED_VALID,
7XQE,https://files.rcsb.org/download/7XQE.cif.gz,200,2026-09-23T19:00:27.156663+00:00,103835,414074,2f6195dd9af0a11541e88b6726416052ca6bec0d34009e331e473f3f6dea6dc7,94a81bf51115360e8cfe9229e7c0aac1087ad1f7826fb3c10cf6e97dc47f3a17,True,True,7XQE,True,data/raw/mmcif/7XQE.cif.gz,CACHED_VALID,
7XVA,https://files.rcsb.org/download/7XVA.cif.gz,200,2026-09-23T19:00:27.417810+00:00,70224,279173,264eaf206709c6b9a277863d5812ef11c3baa029df84661d9a755bfbedfc3dd7,afa856f1461d600128b4a20be3e815b4818bdffd8c092ef36e4515a96be8beff,True,True,7XVA,True,data/raw/mmcif/7XVA.cif.gz,CACHED_VALID,
7XVY,https://files.rcsb.org/download/7XVY.cif.gz,200,2026-09-23T19:00:27.610889+00:00,203826,828181,de4cd713810ef7d5cbedde0feb5251304daacfeb2229a7308dd1588f832d19a5,3e599010938f10dd6b325bfbfe90a2a11148b42e60dbb20fe7b173ace59e3b75,True,True,7XVY,True,data/raw/mmcif/7XVY.cif.gz,CACHED_VALID,
7XVZ,https://files.rcsb.org/download/7XVZ.cif.gz,200,2026-09-23T19:00:27.747251+00:00,105068,421781,4fa4df5c9583740e1894c91a6d87648a8bfc49628b52e05ebc239dd64c6e2d59,9e897cdba9204d6daf1d432e405ba6cdb0f8e2194088ed9d23d16ba42b360001,True,True,7XVZ,True,data/raw/mmcif/7XVZ.cif.gz,CACHED_VALID,
7XWP,https://files.rcsb.org/download/7XWP.cif.gz,200,2026-09-23T19:00:27.921979+00:00,109590,439705,92a1718fa7a8e58a3859dbb6dd36f2ba180f031ba8470cc18caab8dfaa53684e,7ac26b38248c2345dad6954a08af097e7db26a0e3a8b3bd272b8af978f2d0e6c,True,True,7XWP,True,data/raw/mmcif/7XWP.cif.gz,CACHED_VALID,
7XWQ,https://files.rcsb.org/download/7XWQ.cif.gz,200,2026-09-23T19:00:28.187128+00:00,108925,438249,6e5cbb7d42fbf5ff99900631fb52e0c81f6168b5525407398bd92ed818dd2917,8cf75d1f1094d47b92b087df820724629c6f6d990d79d5ba473fa6f9b67e5be0,True,True,7XWQ,True,data/raw/mmcif/7XWQ.cif.gz,CACHED_VALID,
7XWR,https://files.rcsb.org/download/7XWR.cif.gz,200,2026-09-23T19:00:28.693958+00:00,192628,779104,1351cc7fd760af1eab9dac09c4467fc64c13cd16b21448c6ff1775007b7a47c6,4d1ae6e906a55bce73e3b74b4749a8c0f27f01275093b3b1caf9a7b71b9f7a4d,True,True,7XWR,True,data/raw/mmcif/7XWR.cif.gz,CACHED_VALID,
7Y8F,https://files.rcsb.org/download/7Y8F.cif.gz,200,2026-09-23T19:00:28.699155+00:00,116626,457144,f146679018c85241007649df789c697c7fb1c06a02639c56aeb3cfde0a3e803d,932246385495b99b17f1742f7484212d18e32cfb7611d02b0ee0b1c3df40d2a1,True,True,7Y8F,True,data/raw/mmcif/7Y8F.cif.gz,CACHED_VALID,
7Y8G,https://files.rcsb.org/download/7Y8G.cif.gz,200,2026-09-23T19:00:29.526349+00:00,120667,474945,0b6f33bf05de2185f3bb30396fc4463d21d03470a2ee6844e77f7ab42e9e0ede,b581be9d3a897ca625022645355b2fe8b9989ba4ae7a5fc1747bb11367c4a6aa,True,True,7Y8G,True,data/raw/mmcif/7Y8G.cif.gz,CACHED_VALID,
7YFK,https://files.rcsb.org/download/7YFK.cif.gz,200,2026-09-23T19:00:31.142314+00:00,264198,965188,d7af9747d372c0fb4736c5d7445aa6e7e229bda4bf4cf770022cd34163192675,75a7d202adc795cb7236cccdade79527c9661ebcd3d0fd024419478c2df6efc6,True,True,7YFK,True,data/raw/mmcif/7YFK.cif.gz,CACHED_VALID,
7YMK,https://files.rcsb.org/download/7YMK.cif.gz,200,2026-09-23T19:00:31.033780+00:00,116362,455956,e0b4b434b8e870f7c14d2e75e77fe4b12b87281149c8da5054ebb379f88fd921,e3763f81aafc28d2fe16fbc23f58dfec358ada633f15ec3462f12297d775a88a,True,True,7YMK,True,data/raw/mmcif/7YMK.cif.gz,CACHED_VALID,
7YXC,https://files.rcsb.org/download/7YXC.cif.gz,200,2026-09-23T19:00:30.897828+00:00,71029,284199,154c7d8b287e5119151ea6f1810388e54eaf2298e2586d67031a762dd2517b97,400d498120e72c4c774310c76c43cd0fac56b6dc1b76e5cf29b0699976cbfb8e,True,True,7YXC,True,data/raw/mmcif/7YXC.cif.gz,CACHED_VALID,
7YXD,https://files.rcsb.org/download/7YXD.cif.gz,200,2026-09-23T19:00:31.743061+00:00,219996,891293,b8de98dc26d44f1316c39db2edbdc18757b5a342e28698e0a0593698fe448ae0,db506e1504efc143acb5d71481f1b281d384dc7c2e04f706d6a92887f20edfe3,True,True,7YXD,True,data/raw/mmcif/7YXD.cif.gz,CACHED_VALID,
7YXN,https://files.rcsb.org/download/7YXN.cif.gz,200,2026-09-23T19:00:31.726925+00:00,121111,483450,ca614eb00d73ac383028d8838c4410882f3318ffdb7c9ad2ef00ef3b8b2a0e7a,824d19a9bdbfc80ef011b752d83cb7ad76c03f69c5af031d11e904c312e9d82a,True,True,7YXN,True,data/raw/mmcif/7YXN.cif.gz,CACHED_VALID,
7YXO,https://files.rcsb.org/download/7YXO.cif.gz,200,2026-09-23T19:00:31.925478+00:00,168174,671687,8c65376342bd7be507dacd00922935a983a0b454719a98124781c6f31af45ab4,b8cf9cdf0112e6e20f3c09d654fb7238b648c9735b11c2734b8b4a6857920b64,True,True,7YXO,True,data/raw/mmcif/7YXO.cif.gz,CACHED_VALID,
7YXP,https://files.rcsb.org/download/7YXP.cif.gz,200,2026-09-23T19:00:31.948297+00:00,70858,283162,1e98a48211ddcee4a8714525a68df4d0a0ff08271a981d82cf1b2d7393b88022,917e0f5fe6c165a30206bcdfffaacfe631ca51027bb3fee4bf1981288aed4d23,True,True,7YXP,True,data/raw/mmcif/7YXP.cif.gz,CACHED_VALID,
7YXR,https://files.rcsb.org/download/7YXR.cif.gz,200,2026-09-23T19:00:32.533739+00:00,120056,482081,5a489f9b7b3254311fd3422e96f978c677eb375ba0ad8e909a8e0fcbbcd399c9,faca40baefb9af7e565f4cbf66d66d11ed03fd3849e59338628b2151be712edf,True,True,7YXR,True,data/raw/mmcif/7YXR.cif.gz,CACHED_VALID,
7ZTX,https://files.rcsb.org/download/7ZTX.cif.gz,200,2026-09-23T19:00:32.517831+00:00,67822,271384,5d735f0e51a012753840454b4abef10c9f37082f575c22a5731a94b9a97b478f,8f5eb4f7215728cadb82297e2a768385aad628ccf090a97d139a80393eeac6e3,True,True,7ZTX,True,data/raw/mmcif/7ZTX.cif.gz,CACHED_VALID,
7ZTZ,https://files.rcsb.org/download/7ZTZ.cif.gz,200,2026-09-23T19:00:32.727638+00:00,70652,283729,1ce81196ea02a4797a35fc8c7cffb0557f5bb71f6d9eca609cb45c5a9331d4ca,a0f621f728572f980b7db6df66d92a7c0af4f4314c8c902295310eabbc072ba4,True,True,7ZTZ,True,data/raw/mmcif/7ZTZ.cif.gz,CACHED_VALID,
7ZU1,https://files.rcsb.org/download/7ZU1.cif.gz,200,2026-09-23T19:00:32.702261+00:00,70951,288580,abc7a183c9bb2d202a476cfaa01bc16bf073e49be7ed8b659f8d8baff85fe352,809fbe5ea380be6de7c303bc3d2d72e115dbf1ffe674252478f3ba98d36afc53,True,True,7ZU1,True,data/raw/mmcif/7ZU1.cif.gz,CACHED_VALID,
7ZU2,https://files.rcsb.org/download/7ZU2.cif.gz,200,2026-09-23T19:00:33.181301+00:00,68329,275097,b6506040f4ac04cded13d362b2e6e1d983671b1d6011b09535d11c6a29a707d3,55bbdda3824f446e0b4c51c105f72d808a461a3b75acd10eb7868ae82555136d,True,True,7ZU2,True,data/raw/mmcif/7ZU2.cif.gz,CACHED_VALID,
8A9G,https://files.rcsb.org/download/8A9G.cif.gz,200,2026-09-23T19:00:33.356505+00:00,214930,811929,3c04f8ba7d34a28784013c16b2b51b5d1302b584a919202931e4dad413546fe9,e3fb582656c6e16af8dbfbaf8fd47af23955212cd21921ab7e2bd9e5fad8f321,True,True,8A9G,True,data/raw/mmcif/8A9G.cif.gz,CACHED_VALID,
8ADF,https://files.rcsb.org/download/8ADF.cif.gz,200,2026-09-23T19:00:33.459178+00:00,120861,495632,efb32a7ed75963bd88eada64ed7effed9fe040f25345f43a760267fa3b55ed9c,8c5517825b156c8c69bfa5bbc062dc5820f6fd4451e0dadf84fa8b483483c8f1,True,True,8ADF,True,data/raw/mmcif/8ADF.cif.gz,CACHED_VALID,
8AQM,https://files.rcsb.org/download/8AQM.cif.gz,200,2026-09-23T19:00:33.549721+00:00,129878,522888,939ceb6ee3ca10d6bc5fd87069999af045bf4b77ad10a6e476e0bd572ca14776,b4aafcd848c5a185840f85aa2e8c707e03cf931ab47c5ad41fe04e00c3be254e,True,True,8AQM,True,data/raw/mmcif/8AQM.cif.gz,CACHED_VALID,
8AQN,https://files.rcsb.org/download/8AQN.cif.gz,200,2026-09-23T19:00:34.132723+00:00,141394,574470,3ef9a784a0b217208b920bcb436dcd40fd74cbbc279dc9ab32072b88ab04d9ea,a4496596ef61690e40af8e6cbe044776d1ad52c3c7210d61efffbe188ca364f9,True,True,8AQN,True,data/raw/mmcif/8AQN.cif.gz,CACHED_VALID,
8ATY,https://files.rcsb.org/download/8ATY.cif.gz,200,2026-09-23T19:00:34.607791+00:00,132272,500366,08ad3b1a0a0e940a0fc124bdf0477d9530066ab8fa4fbe9e75c6be3df045ca8c,aee7e66c5a891baa42ce0cdf55a14f6896ee2458c0bb4f6f61ad6bc5256e85c9,True,True,8ATY,True,data/raw/mmcif/8ATY.cif.gz,CACHED_VALID,
8ATZ,https://files.rcsb.org/download/8ATZ.cif.gz,200,2026-09-23T19:00:34.749653+00:00,133125,496883,21ad6555af6ab96d104ac1195d1ee7c5ca1db2a69dd7f7763929f58c1e108f55,da653072e52eb581dbcfb0096ce6c0883b009228d1b1fd3dc902a5ec2ef8fc06,True,True,8ATZ,True,data/raw/mmcif/8ATZ.cif.gz,CACHED_VALID,
8B8W,https://files.rcsb.org/download/8B8W.cif.gz,200,2026-09-23T19:00:34.719172+00:00,132308,545351,c7ba6247b8ebbe6119cba04c921a7a8f127ae69601f89e0ce5bf816f2ca1486b,9ab58788470c7233a31ceb1ed4348451b5fa9faf980baa3bab7dc84ac34a8c11,True,True,8B8W,True,data/raw/mmcif/8B8W.cif.gz,CACHED_VALID,
8B8X,https://files.rcsb.org/download/8B8X.cif.gz,200,2026-09-23T19:00:35.119572+00:00,141400,585804,fa64145e9e6db623c2d5647d76839e0030772a3589759435ea90f27e58ef8598,8975ff86821e10ef85abd0f654f9ebc50f700f6456a6b5b66fc558b5e8da9427,True,True,8B8X,True,data/raw/mmcif/8B8X.cif.gz,CACHED_VALID,
8B8Y,https://files.rcsb.org/download/8B8Y.cif.gz,200,2026-09-23T19:00:35.501952+00:00,126999,531524,01c4d5fd220c22428fd6b1c901abe7900a3ac7bf86a2860480e686a6fe3d0823,c287f106a76d79d1be2df40eaa9937f0503c1984af576e35a508b1abb39fefe5,True,True,8B8Y,True,data/raw/mmcif/8B8Y.cif.gz,CACHED_VALID,
8B8Z,https://files.rcsb.org/download/8B8Z.cif.gz,200,2026-09-23T19:00:35.547068+00:00,126729,528875,70d8f2cb2fd0382a26ac2d8e81c501c7127f995a75e3f4a58e761910e6e866f2,460697f39167d22835fd73005fc848487c9bf2fb564a968e44ed86b26830e8fa,True,True,8B8Z,True,data/raw/mmcif/8B8Z.cif.gz,CACHED_VALID,
8B90,https://files.rcsb.org/download/8B90.cif.gz,200,2026-09-23T19:00:35.652132+00:00,123507,513780,bad1612da6e1e69e9fde33030f012d182e08e1294092b91452226a02585988c8,4374fcf16fee2008c55853d012666dc4856a678f8ab4227342d7c5b4cf458270,True,True,8B90,True,data/raw/mmcif/8B90.cif.gz,CACHED_VALID,
8B91,https://files.rcsb.org/download/8B91.cif.gz,200,2026-09-23T19:00:35.853264+00:00,127776,523372,1d906b9193ac03150db045cb90eec76ead64f4e2fd5883bf0c64d8a0fa80065d,6876d5a6ea03faa5d53bce86511a0b5e2df8ac887167143d21f93d195dfab6da,True,True,8B91,True,data/raw/mmcif/8B91.cif.gz,CACHED_VALID,
8B92,https://files.rcsb.org/download/8B92.cif.gz,200,2026-09-23T19:00:36.481877+00:00,130654,540347,5b4fd777f14ec1d86dd884c5f2789641fe70442a82d383fba56e5a3408e22c91,d400c3edb018d51761dfddebd50b2e84bfecc411eeb62b0c056c114720299bc5,True,True,8B92,True,data/raw/mmcif/8B92.cif.gz,CACHED_VALID,
8B93,https://files.rcsb.org/download/8B93.cif.gz,200,2026-09-23T19:00:36.599450+00:00,121754,498917,750f4c5b6df77465cbf4455aa66c12ff70e4b7e132932424a937aa03173be127,3a05981673997f21759f2bcae9bc713a65d48d1c13221802863e5e38f75ed4fc,True,True,8B93,True,data/raw/mmcif/8B93.cif.gz,CACHED_VALID,
8B94,https://files.rcsb.org/download/8B94.cif.gz,200,2026-09-23T19:00:36.704963+00:00,133150,550518,b2ebf19984cb75c48591ab9ee54668957bf97e21acff7c737d8153873a210ac2,d67501477f9dd2539479379d0c1f4f9f74c1e6cc5e02e210891aabbb77d929cc,True,True,8B94,True,data/raw/mmcif/8B94.cif.gz,CACHED_VALID,
8B95,https://files.rcsb.org/download/8B95.cif.gz,200,2026-09-23T19:00:37.141911+00:00,131889,543987,c4682ba52f164c34d70c53ada45aa3eca49ff3f901b9771d9be71b91b499e48b,13bad02486e7081684858f6a5656519ceb432608b6743db9adeef1ab14a8fbaf,True,True,8B95,True,data/raw/mmcif/8B95.cif.gz,CACHED_VALID,
8BF1,https://files.rcsb.org/download/8BF1.cif.gz,200,2026-09-23T19:00:37.736536+00:00,126812,525619,0c4f63dcd2fb1749c5724620aca5c0ebb9176b359a98016898a1eb6df8fce8a2,102a37c4256da3b7389dadc5b5738ce94e88565f8eae54998c082e282df178be,True,True,8BF1,True,data/raw/mmcif/8BF1.cif.gz,CACHED_VALID,
8BF2,https://files.rcsb.org/download/8BF2.cif.gz,200,2026-09-23T19:00:37.916629+00:00,268053,988508,ea10d2f0138d4206f42a18299d6b41378480655a4d06496c34bda46ffcde298f,12399bd26da808cf56e17a947de02603adbe32900a318bd9201ee08a434cbdf5,True,True,8BF2,True,data/raw/mmcif/8BF2.cif.gz,CACHED_VALID,
8BFF,https://files.rcsb.org/download/8BFF.cif.gz,200,2026-09-23T19:00:38.502935+00:00,375719,1482002,e570370d7bbada899ff6a191bffe44f76b8a658a125f33f2e8ea1ac1b8b4d024,38b5fcf7d02ec47e5d96a87108454ff7f41db5ada910a2c0830bb2d728f64b85,True,True,8BFF,True,data/raw/mmcif/8BFF.cif.gz,CACHED_VALID,
8C0C,https://files.rcsb.org/download/8C0C.cif.gz,200,2026-09-23T19:00:38.646866+00:00,116599,465704,508df3542591888b7e69dff4f8291473de5d4dd8f8691e422ef6f776a3ecbda1,2476f662afe09d65dca867137ed495f0bfa9f1e0b653e837d0ee0dbe3e40ace2,True,True,8C0C,True,data/raw/mmcif/8C0C.cif.gz,CACHED_VALID,
8C1L,https://files.rcsb.org/download/8C1L.cif.gz,200,2026-09-23T19:00:38.878693+00:00,192554,719107,18c2aa65bb86888b6022ad4c4f2210909c7375a6e9afa912702f34b97c0cccc6,90c695a87c7d7655ba8b899ba9520642f03cb63dcdba15d7be2c4197f0c5bb89,True,True,8C1L,True,data/raw/mmcif/8C1L.cif.gz,CACHED_VALID,
8C5L,https://files.rcsb.org/download/8C5L.cif.gz,200,2026-09-23T19:00:39.377248+00:00,253976,1027466,2f7331f79e1d1852639d45841a5e71dd3f63c4949b94af59c6fcb47da419adc1,c13252b552d32c48e577cd1a49f75759c0e21ed312dc07beeab2f51ebd341393,True,True,8C5L,True,data/raw/mmcif/8C5L.cif.gz,CACHED_VALID,
8CCT,https://files.rcsb.org/download/8CCT.cif.gz,200,2026-09-23T19:00:39.291065+00:00,72508,295869,13211bb8ff02a9f8488d89a38f53a795f7c8a0cfaadf6fbd7edb5c8ec628ef27,b9c9547ceeae4e09147878aee86eeeea403996baf50c0e772bc37970174d788f,True,True,8CCT,True,data/raw/mmcif/8CCT.cif.gz,CACHED_VALID,
8CF9,https://files.rcsb.org/download/8CF9.cif.gz,200,2026-09-23T19:00:39.349128+00:00,90198,326621,47c7691699c179846d9d6c05d22f2088de792b3b06b6c15d633d3de4e90169b2,be2e36ef67f49fe0e574f9e5b9c1e39b1aaa0f2c510ea98164882f12ca256a62,True,True,8CF9,True,data/raw/mmcif/8CF9.cif.gz,CACHED_VALID,
8CH8,https://files.rcsb.org/download/8CH8.cif.gz,200,2026-09-23T19:00:39.776295+00:00,89223,327254,ba2747dc136376c7ad772e794736ede31e3404bd01e502e814e8bcfb81e653ed,562d1fc00183826a48a7c6d8ee46e4f5c6cddbb819060f6dfd73deddc68f5a04,True,True,8CH8,True,data/raw/mmcif/8CH8.cif.gz,CACHED_VALID,
8CPH,https://files.rcsb.org/download/8CPH.cif.gz,200,2026-09-23T19:00:40.520217+00:00,234425,857201,06cb62e86149c40e8187800076bc2da0d40886001f63a3f24352ececbe239436,658a8a1f028352c2f4023476d90ea26802a44b846e2e10a23a15da27c0301de8,True,True,8CPH,True,data/raw/mmcif/8CPH.cif.gz,CACHED_VALID,
8CPI,https://files.rcsb.org/download/8CPI.cif.gz,200,2026-09-23T19:00:40.380096+00:00,131399,486227,6724a298f30443d1ad33bf7616d303520eca78ac8043dc43f806b1e4718c072b,956d15e1e6f4e71f2b62d47b837d99ba524c74899a54d88c668c52b5b5402757,True,True,8CPI,True,data/raw/mmcif/8CPI.cif.gz,CACHED_VALID,
8CPJ,https://files.rcsb.org/download/8CPJ.cif.gz,200,2026-09-23T19:00:40.390782+00:00,100918,460591,577c17405d2dcc2024dd4205a66df3ed7956b698d5bf66ce76b7d7ea30ef902b,086deaebc32013cfe776337d17f33d69c1aeae75a1ed0716696052cca779ee59,True,True,8CPJ,True,data/raw/mmcif/8CPJ.cif.gz,CACHED_VALID,
8CYO,https://files.rcsb.org/download/8CYO.cif.gz,200,2026-09-23T19:00:40.922969+00:00,209689,776251,c750910d50bf53202c3131a6ccf473771b2367228fc33b548558c042e8b130c1,f7206c2ebe62c136bf60ccfca9d7d4a837a02c44e671fa451a32b6ca016a37cf,True,True,8CYO,True,data/raw/mmcif/8CYO.cif.gz,CACHED_VALID,
8D8I,https://files.rcsb.org/download/8D8I.cif.gz,200,2026-09-23T19:00:41.037999+00:00,64936,257459,4d16f4b29e67631aaabbf06eeb7674059c65d65466291d9c120bebfec7b28a43,1ad633669cc815df79574bdc0be90a7b3d3a4820a6f6b424dc6da6d5f9fae232,True,True,8D8I,True,data/raw/mmcif/8D8I.cif.gz,CACHED_VALID,
8DAF,https://files.rcsb.org/download/8DAF.cif.gz,200,2026-09-23T19:00:41.351376+00:00,379041,1328636,7dc2e7523690cdb71765b533aa2f928cd2431ddbdd6d06627c47f50e1c1ce91a,43810434894948ce661b058f79a174bdf967e6d579a8db29f4e8c9f735e84657,True,True,8DAF,True,data/raw/mmcif/8DAF.cif.gz,CACHED_VALID,
8DK4,https://files.rcsb.org/download/8DK4.cif.gz,200,2026-09-23T19:00:41.232449+00:00,73765,292564,9628bd2bb428db7162262de6d2608283b247b4c9fc2239e1a7b6d702a26252d0,b7aa269a877166fb724d810e7670a97f3ecad0063283da54bc35e79442f65c49,True,True,8DK4,True,data/raw/mmcif/8DK4.cif.gz,CACHED_VALID,
8DKN,https://files.rcsb.org/download/8DKN.cif.gz,200,2026-09-23T19:00:41.645680+00:00,75386,300489,3151451f9d5017bc40c206568c3b513545086d9638da9506a0d9b2994869b3c2,6d79dfdfe61004f08e5a319632e251288cb0e3575071c65e59604742069ad8f1,True,True,8DKN,True,data/raw/mmcif/8DKN.cif.gz,CACHED_VALID,
8DKV,https://files.rcsb.org/download/8DKV.cif.gz,200,2026-09-23T19:00:41.852765+00:00,81313,326934,c41a40fbcc1a287ab3752cd2bda575ba8b250fc0048acef236729153aa9b4128,5e5d6e5fb4cdf10fc126554b90c15293c88c775305f9fcd7cefc0ff9e07312a7,True,True,8DKV,True,data/raw/mmcif/8DKV.cif.gz,CACHED_VALID,
8DSY,https://files.rcsb.org/download/8DSY.cif.gz,200,2026-09-23T19:00:42.059210+00:00,121491,482616,d8110ffc94f6a5fa340a9cb73a59e2c4bbbd31862565ef3c2912df93988f6138,75d0c09ba89da5c9d570a11a8a71589a8df18546dcb9ff1eb0c2a3d58207549a,True,True,8DSY,True,data/raw/mmcif/8DSY.cif.gz,CACHED_VALID,
8DSZ,https://files.rcsb.org/download/8DSZ.cif.gz,200,2026-09-23T19:00:42.157954+00:00,120770,481236,695d88bedbd015050c5f1e067a19a29758ff1f44bdcc0b0e76ba17f7e22e9e9b,407ad24561ce148f693cceebcdc207f2e054b11cb0fcf7de3e5b1130d9d0bce4,True,True,8DSZ,True,data/raw/mmcif/8DSZ.cif.gz,CACHED_VALID,
8DU6,https://files.rcsb.org/download/8DU6.cif.gz,200,2026-09-23T19:00:42.594692+00:00,205049,758950,7a752858834978f9876ceac9582694c84cadeedf92e1b529be55b734f2ef16a3,5f11a88cbac881eda9a6e290d3ecd849b83acd2a1c1f118b1dcfc168f4353fb0,True,True,8DU6,True,data/raw/mmcif/8DU6.cif.gz,CACHED_VALID,
8DU8,https://files.rcsb.org/download/8DU8.cif.gz,200,2026-09-23T19:00:43.287637+00:00,217346,822013,1f79e01bdc3f20e28a5e1aac66237f054e4a064713c8f4a73d075fa598ffbb97,cfd813c8e2f41ed83eb3249bd9442a40efdfc08ee9f44018a17e80f6352fa2fe,True,True,8DU8,True,data/raw/mmcif/8DU8.cif.gz,CACHED_VALID,
8DU9,https://files.rcsb.org/download/8DU9.cif.gz,200,2026-09-23T19:00:44.653089+00:00,195498,714346,672bcbf352519774613651c5ca7940e6da815e6068a189cfbcc6230504710c51,3eba7646e0fe8a1fe0d161ed51951ef5a28d2b951583ab8a73948516fd9a7f9d,True,True,8DU9,True,data/raw/mmcif/8DU9.cif.gz,CACHED_VALID,
8DUB,https://files.rcsb.org/download/8DUB.cif.gz,200,2026-09-23T19:00:44.705153+00:00,205798,762101,533d412b91dae6c07d467ff87c8ddc8230fb6da9693bf76da6c8277fa8983621,4d03da3627ee2bf060dcc6b98a666239c1414126fc509d03a8b2a82d9f52f84a,True,True,8DUB,True,data/raw/mmcif/8DUB.cif.gz,CACHED_VALID,
8DUC,https://files.rcsb.org/download/8DUC.cif.gz,200,2026-09-23T19:00:44.719573+00:00,113982,429412,054c2b98618fd67d651de4769bc7b5fd1ec6be94ed1ec29334f004302453ec78,e6a209a34dacc6bddb139a0c5730b7c0c8b5452b83bd80644b371ad01fc1b945,True,True,8DUC,True,data/raw/mmcif/8DUC.cif.gz,CACHED_VALID,
8DUD,https://files.rcsb.org/download/8DUD.cif.gz,200,2026-09-23T19:00:45.171748+00:00,114634,427016,f182c73a8ef1e077d923540d9d1c6f3e830d904efb5b2f7c84f085f18d9ffea6,960b307f76b64b496b25755cba094adae6589f9ca4295d9bc4ee43606444e2cc,True,True,8DUD,True,data/raw/mmcif/8DUD.cif.gz,CACHED_VALID,
